DRIVING DISTANCE RANKING,PLAYER NAME,AVG.,TOTAL DISTANCE,TOTAL DRIVES,OFFICIAL MONEY RANKING,MONEY,YTD VICTORIES,SCORING AVERAGE RANKING,AVG,TOTAL STROKES,TOTAL ADJUSTMENT,TOTAL ROUNDS,year
166,Bart Bryant,279.5,45280,162,46,"$1,719,153",nan,28,70.205,5769,- 82.368,81,2008
167,Bob Tway,279.2,35736,128,132,"$785,641",nan,33,70.262,4896,22.329,70,2008
168,Chris Riley,279.1,24000,86,166,"$388,850",nan,136,71.237,3617,16.094,51,2008
169,John Mallinger,279.0,53001,190,91,"$1,201,433",nan,53,70.479,6747,- 51.522,95,2008
170,Ryuji Imada,278.6,44576,160,13,"$3,029,363",1.0,60,70.557,5690,- 45.414,80,2008
170,Rocco Mediate,278.6,48475,174,74,"$1,420,875",nan,80,70.778,6230,- 72.275,87,2008
170,Scott Verplank,278.6,45140,162,77,"$1,359,620",nan,49,70.396,5738,- 35.960,81,2008
173,Brian Davis,277.7,59983,216,96,"$1,151,558",nan,73,70.718,7639,- 1.468,108,2008
174,Chad Collins,277.5,36632,132,174,"$339,959",nan,161,71.538,5143,7.739,72,2008
175,Chris DiMarco,277.4,48275,174,146,"$590,744",nan,154,71.378,6238,- 28.094,87,2008
176,Jerry Kelly,277.0,46541,168,50,"$1,652,400",nan,100,70.941,6291,- 48.196,88,2008
177,Ron Whittaker,276.7,26560,96,231,"$59,977",nan,181,71.918,3872,11.555,54,2008
178,Dean Wilson,276.2,58002,210,79,"$1,350,002",nan,72,70.712,7737,- 29.381,109,2008
179,Dudley Hart,275.5,38569,140,29,"$2,218,817",nan,62,70.587,5242,- 18.579,74,2008
180,Paul Claxton,275.4,31394,114,218,"$116,678",nan,189,72.1,4522,20.285,63,2008
181,Zach Johnson,275.1,46216,168,53,"$1,615,123",1.0,64,70.597,5969,- 38.844,84,2008
182,Matt Kuchar,275.0,45108,164,70,"$1,447,638",nan,54,70.5,6251,- 47.038,88,2008
183,Glen Day,274.9,31894,116,165,"$435,263",nan,67,70.623,4519,.877,64,2008
183,Nick O'Hern,274.9,43990,160,75,"$1,370,771",nan,36,70.283,5671,- 48.368,80,2008
183,Omar Uresti,274.9,38479,140,173,"$346,285",nan,143,71.266,5258,15.677,74,2008
186,Jin Park,274.4,42256,154,196,"$227,102",nan,182,71.926,6126,- 12.291,85,2008
187,Shane Bertsch,274.3,52667,192,126,"$841,248",nan,76,70.749,6774,17.920,96,2008
188,Shigeki Maruyama,274.0,24660,90,207,"$160,175",nan,157,71.455,3589,- 16.262,50,2008
189,Greg Kraft,273.6,30095,110,90,"$1,204,559",1.0,141,71.265,4508,- 18.276,63,2008
190,Paul Goydos,273.2,42624,156,51,"$1,640,737",nan,131,71.20100000000001,5585,- 31.358,78,2008
191,Stephen Leaney,272.7,26721,98,208,"$157,963",nan,179,71.889,3828,- 17.870,53,2008
192,Craig Kanada,272.6,32163,118,171,"$363,597",nan,114,71.058,4618,.792,65,2008
193,Jeff Quinney,272.5,47422,174,38,"$1,999,371",nan,82,70.788,6211,- 52.460,87,2008
194,Olin Browne,272.1,40816,150,204,"$167,029",nan,165,71.584,5529,- 17.037,77,2008
195,Gavin Coles,271.5,24976,92,159,"$455,003",nan,75,70.744,3815,5.155,54,2008
196,Brian Gay,270.5,50850,188,31,"$2,205,513",1.0,16,70.015,7151,- 9.450,102,2008
197,Corey Pavin,261.4,33979,130,112,"$924,282",nan,44,70.325,4876,- 23.543,69,2008
,Tiger Woods,,,,2,"$5,775,000",4.0,,,,,,2008
,Lee Westwood,,,,57,"$1,550,880",nan,,,,,,2008
,Luke Donald,,,,67,"$1,456,650",nan,,,,,,2008
,Justin Rose,,,,99,"$1,047,854",nan,,,,,,2008
,Jason Bohn,,,,123,"$866,786",nan,,,,,,2008
,Greg Norman,,,,151,"$509,618",nan,,,,,,2008
,Arron Oberholser,,,,160,"$454,881",nan,,,,,,2008
,Roland Thatcher,,,,161,"$445,212",nan,,,,,,2008
,Bob Heintz,,,,178,"$301,015",nan,,,,,,2008
,Jason Dufner,,,,184,"$284,138",nan,,,,,,2008
,Michael Sim,,,,187,"$269,864",nan,,,,,,2008
,Fred Funk,,,,189,"$257,283",nan,,,,,,2008
,José Coceres,,,,194,"$240,393",nan,,,,,,2008
,Brian Bateman,,,,195,"$227,470",nan,,,,,,2008
,Larry Mize,,,,199,"$190,804",nan,,,,,,2008
,Dicky Pride,,,,200,"$182,890",nan,,,,,,2008
,Garrett Willis,,,,201,"$176,815",nan,,,,,,2008
,Andrew Buckle,,,,202,"$170,264",nan,,,,,,2008
,Dan Forsman,,,,203,"$169,106",nan,,,,,,2008
,Brent Geiberger,,,,205,"$165,600",nan,,,,,,2008
,Shaun Micheel,,,,209,"$157,828",nan,,,,,,2008
,Paul Stankowski,,,,210,"$156,077",nan,,,,,,2008
,Bernhard Langer,,,,212,"$147,250",nan,,,,,,2008
,Michael Bradley,,,,213,"$138,454",nan,,,,,,2008
,Craig Barlow,,,,216,"$129,732",nan,,,,,,2008
,Brett Wetterich,,,,217,"$121,675",nan,,,,,,2008
,Bob May,,,,220,"$114,085",nan,,,,,,2008
,Mark Brooks,,,,222,"$99,582",nan,,,,,,2008
,Daisuke Maruyama,,,,223,"$98,596",nan,,,,,,2008
,Robert Damron,,,,224,"$94,612",nan,,,,,,2008
,Tom Byrum,,,,225,"$87,782",nan,,,,,,2008
,Craig Parry,,,,226,"$86,311",nan,,,,,,2008
,Neal Lancaster,,,,227,"$70,138",nan,,,,,,2008
,Ian Leggatt,,,,229,"$62,481",nan,,,,,,2008
,José María Olazábal,,,,230,"$60,200",nan,,,,,,2008
,John Daly,,,,232,"$56,017",nan,,,,,,2008
,Jay Delsing,,,,233,"$48,000",nan,,,,,,2008
,Paul Azinger,,,,234,"$42,590",nan,,,,,,2008
,Jonathan Kaye,,,,235,"$41,375",nan,,,,,,2008
,Len Mattiace,,,,237,"$35,333",nan,,,,,,2008
,Joey Sindelar,,,,238,"$34,351",nan,,,,,,2008
,J.L. Lewis,,,,239,"$34,003",nan,,,,,,2008
,Kirk Triplett,,,,240,"$32,794",nan,,,,,,2008
,Guy Boros,,,,241,"$31,565",nan,,,,,,2008
,Notah Begay III,,,,242,"$27,872",nan,,,,,,2008
,John Morse,,,,243,"$25,705",nan,,,,,,2008
,Sandy Lyle,,,,244,"$24,750",nan,,,,,,2008
,David Frost,,,,245,"$23,554",nan,,,,,,2008
,Chris Smith,,,,246,"$22,775",nan,,,,,,2008
,Spike McRoy,,,,247,"$15,641",nan,,,,,,2008
,Grant Waite,,,,248,"$12,540",nan,,,,,,2008
,Ronnie Black,,,,249,"$12,295",nan,,,,,,2008
,Andrew Magee,,,,250,"$12,238",nan,,,,,,2008
,Nick Price,,,,251,"$11,900",nan,,,,,,2008
,Gabriel Hjertstedt,,,,252,"$11,495",nan,,,,,,2008
,Fulton Allem,,,,253,"$11,468",nan,,,,,,2008
,Scott Hoch,,,,254,"$11,385",nan,,,,,,2008
,Mark O'Meara,,,,255,"$10,920",nan,,,,,,2008
,Skip Kendall,,,,256,"$7,910",nan,,,,,,2008
,"Jim Gallagher, Jr.",,,,257,"$7,520",nan,,,,,,2008
,Duffy Waldorf,,,,258,"$7,350",nan,,,,,,2008
,Bob Burns,,,,259,"$6,650",nan,,,,,,2008
,Dennis Paulson,,,,260,"$6,420",nan,,,,,,2008
,Ted Schulz,,,,260,"$6,420",nan,,,,,,2008
,Rick Fehr,,,,262,"$5,940",nan,,,,,,2008
1,Robert Garrigus,312.0,49299,158,127,"$657,204",nan,93,70.814,5845,32.567,83,2009
2,Bubba Watson,311.4,45471,146,60,"$1,430,244",nan,65,70.61,5170,- 15.474,73,2009
3,Dustin Johnson,308.3,51792,168,15,"$2,977,901",1.0,42,70.414,5920,- 5.202,84,2009
4,Tag Ridings,307.4,27053,88,161,"$363,597",nan,80,70.696,3516,18.808,50,2009
5,Gary Woodland,307.3,28889,94,204,"$121,031",nan,170,71.839,3812,- 4.508,53,2009
6,Nick Watney,305.3,52505,172,12,"$3,221,421",1.0,18,70.071,6053,- 26.896,86,2009
7,J.B. Holmes,304.6,45088,148,72,"$1,219,534",nan,157,71.523,5327,- 34.283,74,2009
8,Ángel Cabrera,304.1,32846,108,21,"$2,625,472",1.0,25,70.175,3842,- 52.536,54,2009
9,Troy Matteson,301.7,54911,182,56,"$1,466,070",1.0,89,70.762,6704,18.378,95,2009
10,Harrison Frazar,301.0,53582,178,112,"$738,615",nan,56,70.538,6528,32.011,93,2009
11,Charley Hoffman,300.8,58363,194,41,"$1,894,925",nan,46,70.438,6821,11.500,97,2009
12,Scott Piercy,300.6,48703,162,90,"$1,032,716",nan,111,70.957,6009,22.319,85,2009
13,Phil Mickelson,300.1,37818,126,3,"$5,332,755",3.0,28,70.218,4462,- 38.258,63,2009
14,Martin Laird,299.9,41989,140,65,"$1,349,354",1.0,133,71.232,5108,20.698,72,2009
14,Davis Love III,299.9,52188,174,52,"$1,622,401",nan,58,70.55,6150,- 12.162,87,2009
16,Anthony Kim,299.0,44255,148,39,"$1,972,155",nan,51,70.507,5226,- 8.492,74,2009
17,Marc Leishman,298.6,51951,174,47,"$1,742,243",nan,61,70.587,6425,- 1.596,91,2009
18,Sergio Garcia,298.5,34630,116,74,"$1,212,522",nan,15,70.056,4096,- 32.725,58,2009
18,Andres Romero,298.5,34024,114,106,"$789,305",nan,152,71.462,4071,2.333,57,2009
18,Charles Warren,298.5,34024,114,147,"$475,726",nan,120,71.097,4465,14.109,63,2009
21,Tiger Woods,298.4,36997,124,1,"$10,508,163",6.0,1,68.05199999999999,4268,- 48.780,62,2009
22,Bill Haas,298.3,51902,174,61,"$1,425,418",nan,54,70.53,6403,15.235,91,2009
23,Matt Jones,298.0,29797,100,134,"$593,313",nan,91,70.811,3938,27.406,56,2009
24,Fred Couples,297.5,32125,108,75,"$1,197,971",nan,75,70.664,3815,.858,54,2009
25,Lucas Glover,297.4,55322,186,9,"$3,692,580",1.0,12,69.97,6542,- 34.776,93,2009
26,Daniel Chopra,297.1,52888,178,103,"$814,331",nan,142,71.372,6322,30.115,89,2009
26,Ryan Palmer,297.1,46350,156,150,"$454,510",nan,154,71.491,5546,30.316,78,2009
28,Hunter Mahan,297.0,54648,184,16,"$2,941,349",nan,6,69.691,6450,- 38.440,92,2009
29,John Merrick,296.9,49288,166,58,"$1,438,892",nan,110,70.936,6446,9.137,91,2009
30,Leif Olson,296.5,27869,94,154,"$412,966",nan,180,72.52,3684,14.522,51,2009
30,John Rollins,296.5,52179,176,28,"$2,269,475",1.0,134,71.243,6548,6.399,92,2009
30,Kevin Streelman,296.5,55157,186,91,"$1,007,444",nan,62,70.59100000000001,6839,8.311,97,2009
33,Jonathan Byrd,295.9,50307,170,67,"$1,316,771",nan,73,70.66199999999999,6258,30.928,89,2009
33,Ryan Moore,295.9,50299,170,31,"$2,222,871",1.0,63,70.598,6271,12.200,89,2009
35,Steve Marino,295.7,55584,188,35,"$2,161,539",nan,9,69.903,6869,- 18.506,98,2009
36,Jason Day,295.3,31307,106,69,"$1,251,219",nan,24,70.132,4275,3.069,61,2009
37,Adam Scott,294.9,30667,104,108,"$783,138",nan,166,71.72,3747,- 17.554,52,2009
38,Nicholas Thompson,294.8,55421,188,123,"$675,178",nan,139,71.336,6822,26.212,96,2009
39,Stewart Cink,294.7,43025,146,17,"$2,821,030",1.0,49,70.465,5190,- 46.076,73,2009
40,John Senden,294.2,58836,200,27,"$2,305,492",nan,16,70.057,7018,- 12.341,100,2009
41,Jeff Overton,293.9,51724,176,76,"$1,193,346",nan,83,70.72,6541,- 34.782,92,2009
41,Vijay Singh,293.9,40556,138,68,"$1,276,815",nan,73,70.66199999999999,4908,- 32.301,69,2009
43,Michael Letzig,293.8,54051,184,98,"$896,478",nan,81,70.708,6769,18.972,96,2009
44,J.J. Henry,293.7,54627,186,80,"$1,161,641",nan,38,70.362,6833,- 7.894,97,2009
45,Ted Purdy,293.6,54601,186,100,"$838,707",nan,97,70.827,7139,14.498,101,2009
46,Sean O'Hair,293.3,44579,152,6,"$4,316,493",1.0,10,69.947,5354,- 38.029,76,2009
47,Rory Sabbatini,293.2,46911,160,18,"$2,752,291",1.0,57,70.544,5649,- 5.518,80,2009
48,Robert Allenby,293.1,41040,140,42,"$1,890,946",nan,17,70.067,4957,- 52.290,70,2009
48,Kenny Perry,293.1,53339,182,5,"$4,445,562",2.0,8,69.789,6383,- 32.207,91,2009
50,Peter Tomasulo,293.0,32232,110,201,"$128,706",nan,174,72.26100000000001,4391,16.901,61,2009
50,Camilo Villegas,293.0,42778,146,45,"$1,804,981",nan,33,70.29,5170,- 38.845,73,2009
52,Matt Bettencourt,292.9,57409,196,111,"$740,037",nan,144,71.38,6980,15.211,98,2009
53,David Duval,292.7,32784,112,130,"$623,824",nan,176,72.303,4045,3.954,56,2009
53,Charles Howell III,292.7,53268,182,46,"$1,804,460",nan,47,70.459,6991,- 15.605,99,2009
55,Ricky Barnes,292.6,34522,118,120,"$684,863",nan,141,71.37100000000001,4778,3.828,67,2009
56,Bo Van Pelt,292.5,53825,184,40,"$1,945,307",1.0,37,70.357,7012,23.705,100,2009
57,Bill Lunde,292.4,47361,162,102,"$825,691",nan,68,70.623,5846,15.707,83,2009
58,Retief Goosen,292.3,42679,146,11,"$3,232,650",1.0,11,69.961,5162,- 54.826,73,2009
59,Tim Herron,292.1,50819,174,131,"$619,843",nan,102,70.86,6141,23.807,87,2009
59,Greg Owen,292.1,51997,178,109,"$763,517",nan,82,70.711,6821,38.002,97,2009
61,George McNeill,292.0,46727,160,57,"$1,439,220",nan,29,70.22800000000001,5774,- 15.337,82,2009
62,Boo Weekley,291.7,44920,154,85,"$1,107,448",nan,43,70.42699999999999,5458,- 35.131,77,2009
63,James Nitties,291.5,47811,164,96,"$931,532",nan,69,70.637,6078,- 3.209,86,2009
63,Geoff Ogilvy,291.5,41981,144,8,"$3,866,270",2.0,36,70.316,5089,- 26.223,72,2009
65,Kris Blanks,291.4,31469,108,170,"$307,130",nan,150,71.457,4242,45.395,60,2009
65,Joe Ogilvie,291.4,48366,166,132,"$613,700",nan,115,70.992,6000,34.360,85,2009
67,Y.E. Yang,291.3,46029,158,10,"$3,489,516",2.0,48,70.46,5870,- 21.819,83,2009
68,Ernie Els,291.2,38437,132,36,"$2,147,157",nan,27,70.212,4670,- 36.006,66,2009
69,Mathew Goggin,291.1,43081,148,84,"$1,118,845",nan,99,70.834,5259,- 17.289,74,2009
70,Chad Campbell,291.0,50050,172,48,"$1,725,237",nan,45,70.43,6328,10.671,90,2009
70,Jimmy Walker,291.0,39581,136,125,"$662,683",nan,143,71.37899999999999,5250,32.049,74,2009
72,Jason Gore,290.7,40123,138,155,"$408,811",nan,165,71.693,5273,32.313,74,2009
72,Chris Stroud,290.7,48833,168,113,"$735,019",nan,87,70.748,6206,19.848,88,2009
74,Steve Lowery,290.6,48237,166,165,"$329,114",nan,159,71.564,5908,31.786,83,2009
75,Brendon de Jonge,290.3,49925,172,139,"$536,696",nan,131,71.225,6384,26.233,90,2009
75,Kevin Stadler,290.3,33099,114,97,"$925,514",nan,85,70.732,4578,19.569,65,2009
77,Stuart Appleby,290.1,45255,156,137,"$562,837",nan,147,71.43,5599,- 27.467,78,2009
78,Will MacKenzie,289.4,39931,138,126,"$659,686",nan,167,71.742,4937,13.189,69,2009
79,D.J. Trahan,289.2,55519,192,87,"$1,078,256",nan,106,70.877,6768,36.175,96,2009
80,Michael Allen,289.1,39896,138,110,"$741,066",nan,94,70.815,5164,5.524,73,2009
80,Kevin Sutherland,289.1,54922,190,73,"$1,218,605",nan,59,70.561,6717,- 13.698,95,2009
82,Brad Adamonis,289.0,39303,136,163,"$333,971",nan,161,71.574,4989,21.194,70,2009
83,Jeff Maggert,288.9,45654,158,128,"$651,384",nan,127,71.169,5596,26.342,79,2009
84,Brian Bateman,288.7,31760,110,232,"$43,611",nan,175,72.298,3949,27.388,55,2009
84,Matt Weibring,288.7,34062,118,138,"$542,066",nan,96,70.825,4575,28.647,65,2009
86,Carl Pettersson,288.6,49643,172,136,"$564,605",nan,158,71.544,6150,2.775,86,2009
87,Pat Perez,288.5,41542,144,49,"$1,720,360",1.0,103,70.86399999999999,5099,3.190,72,2009
88,Johnson Wagner,288.4,46720,162,153,"$434,571",nan,137,71.312,5745,31.241,81,2009
89,Brian Vranesh,288.2,27089,94,189,"$198,567",nan,169,71.782,3643,17.864,51,2009
90,Rod Pampling,288.1,40909,142,94,"$956,897",nan,64,70.607,5030,- 16.933,71,2009
90,Justin Rose,288.1,40332,140,83,"$1,125,518",nan,40,70.389,4955,- 27.767,70,2009
92,Aaron Baddeley,287.8,37414,130,101,"$837,065",nan,126,71.153,4635,- 10.077,65,2009
93,Brett Quigley,287.5,48302,168,62,"$1,412,780",nan,98,70.833,6503,13.635,92,2009
94,Stephen Ames,287.4,43107,150,37,"$2,131,538",1.0,32,70.248,5264,4.598,75,2009
95,Tommy Armour III,287.3,33332,116,143,"$503,306",nan,132,71.227,4123,8.170,58,2009
95,Jarrod Lyle,287.3,32756,114,175,"$275,195",nan,146,71.423,4623,19.518,65,2009
97,Cameron Beckman,287.0,47650,166,116,"$726,705",nan,104,70.868,6149,16.479,87,2009
97,Heath Slocum,287.0,52238,182,32,"$2,195,565",1.0,66,70.612,6700,8.128,95,2009
99,Woody Austin,286.9,48194,168,82,"$1,137,331",nan,53,70.527,5937,- 12.698,84,2009
100,Derek Fathauer,286.4,32653,114,203,"$125,305",nan,178,72.439,4538,25.662,63,2009
100,Kirk Triplett,286.4,34371,120,198,"$155,480",nan,160,71.565,4266,27.885,60,2009
102,Jason Dufner,286.2,49229,172,33,"$2,190,792",nan,34,70.307,6343,- 15.387,90,2009
102,Webb Simpson,286.2,53814,188,70,"$1,249,674",nan,105,70.875,6647,15.287,94,2009
104,Mark Calcavecchia,286.1,41204,144,107,"$787,346",nan,149,71.455,5122,22.724,72,2009
104,Steve Stricker,286.1,45210,158,2,"$6,332,636",3.0,2,69.286,5491,- 17.378,79,2009
106,Padraig Harrington,285.8,37156,130,20,"$2,628,377",nan,31,70.229,4618,- 53.110,65,2009
107,Steve Elkington,285.3,39942,140,183,"$243,404",nan,123,71.119,4948,30.345,70,2009
108,Jason Bohn,285.1,50171,176,81,"$1,159,936",nan,101,70.847,6196,38.505,88,2009
109,Ben Crane,285.0,53001,186,51,"$1,667,085",nan,39,70.376,6542,3.011,93,2009
109,Scott Sterling,285.0,24511,86,168,"$318,597",nan,76,70.683,3596,8.839,51,2009
109,Casey Wittenberg,285.0,35913,126,159,"$376,076",nan,156,71.52,5044,33.934,71,2009
112,Charlie Wi,284.9,52419,184,64,"$1,375,096",nan,71,70.657,6482,18.454,92,2009
113,Todd Hamilton,284.8,46141,162,133,"$605,225",nan,155,71.505,5938,- 3.080,83,2009
114,Rich Beem,284.7,39295,138,122,"$676,899",nan,116,71.035,5447,22.675,77,2009
114,Jerry Kelly,284.7,46698,164,23,"$2,562,648",1.0,22,70.119,6301,9.748,90,2009
114,Scott McCarron,284.7,51824,182,92,"$980,819",nan,88,70.753,6421,17.490,91,2009
117,Steve Flesch,284.4,43800,154,124,"$668,052",nan,117,71.055,5470,1.263,77,2009
118,Mark Wilson,284.3,54008,190,44,"$1,838,414",1.0,35,70.313,6951,10.025,99,2009
119,Greg Chalmers,284.2,43770,154,89,"$1,058,286",nan,51,70.507,5949,44.061,85,2009
119,Billy Mayfair,284.2,47172,166,157,"$392,068",nan,172,71.952,5967,5.012,83,2009
119,David Toms,284.2,53427,188,14,"$3,047,198",nan,7,69.73,6836,- 2.507,98,2009
122,Freddie Jacobson,284.1,46030,162,77,"$1,189,995",nan,67,70.617,5864,- 2.772,83,2009
123,Nathan Green,283.5,56696,200,59,"$1,436,342",1.0,129,71.185,7389,14.253,104,2009
123,Bob Heintz,283.5,31182,110,169,"$312,699",nan,118,71.07,4157,36.135,59,2009
123,Justin Leonard,283.5,51600,182,30,"$2,232,378",nan,19,70.094,6362,16.583,91,2009
123,Jay Williamson,283.5,34585,122,184,"$240,574",nan,151,71.458,4897,33.591,69,2009
127,Brian Davis,283.3,56092,198,43,"$1,874,318",nan,78,70.688,7265,15.817,103,2009
128,Matt Kuchar,283.2,46447,164,24,"$2,489,193",1.0,21,70.112,5748,1.222,82,2009
129,Ken Duke,283.1,49251,174,158,"$382,826",nan,162,71.596,6205,23.813,87,2009
129,Rocco Mediate,283.1,42469,150,145,"$484,757",nan,119,71.093,5629,- 12.644,79,2009
129,Bryce Molder,283.1,34537,122,63,"$1,381,211",nan,26,70.208,4838,6.336,69,2009
129,Vaughn Taylor,283.1,47560,168,79,"$1,178,282",nan,95,70.818,6204,27.941,88,2009
133,Eric Axley,282.8,37896,134,208,"$83,152",nan,184,73.11399999999999,5178,13.111,71,2009
133,Tim Petrovic,282.8,53730,190,54,"$1,551,866",nan,85,70.732,6831,29.993,97,2009
133,Ian Poulter,282.8,31672,112,25,"$2,431,001",nan,20,70.101,3967,- 41.367,56,2009
136,Kevin Na,282.7,49195,174,19,"$2,724,825",nan,23,70.128,6389,- 7.330,91,2009
137,Bob Estes,282.6,44091,156,86,"$1,079,929",nan,60,70.568,5498,6.301,78,2009
138,Briny Baird,282.1,47949,170,78,"$1,186,982",nan,70,70.641,6267,20.071,89,2009
139,Lee Janzen,282.0,38354,136,99,"$871,187",nan,107,70.902,5233,13.760,74,2009
140,Tom Pernice Jr.,281.9,46235,164,140,"$536,598",nan,124,71.127,5805,27.431,82,2009
141,Kent Jones,281.3,36568,130,171,"$301,879",nan,153,71.48899999999999,5198,20.684,73,2009
141,D.A. Points,281.3,52324,186,66,"$1,320,021",nan,109,70.931,7002,20.174,99,2009
143,Alex Cejka,281.2,43305,154,95,"$953,664",nan,114,70.98,5806,14.332,82,2009
143,Zach Johnson,281.2,51742,184,4,"$4,714,813",2.0,4,69.601,6423,- 19.726,92,2009
145,Scott Verplank,281.1,47223,168,38,"$2,092,114",nan,14,70.03699999999999,6159,4.290,88,2009
146,Patrick Sheehan,281.0,24168,86,174,"$283,119",nan,108,70.903,3595,21.032,51,2009
147,Jeff Klauk,280.9,53375,190,71,"$1,243,696",nan,90,70.777,6845,20.392,97,2009
148,David Mathis,280.8,42689,152,160,"$364,959",nan,136,71.304,5828,18.919,82,2009
149,Cliff Kresge,280.5,40394,144,149,"$464,401",nan,112,70.961,5527,7.951,78,2009
150,K.J. Choi,280.1,35848,128,93,"$968,506",nan,130,71.205,4577,- 19.882,64,2009
150,Tim Clark,280.1,43697,156,29,"$2,235,105",nan,5,69.658,5435,- 1.690,78,2009
152,Jim Furyk,279.9,46471,166,7,"$3,946,515",nan,3,69.477,5812,- 45.439,83,2009
153,Darron Stiles,279.8,26857,96,188,"$199,385",nan,171,71.85300000000001,3719,17.366,52,2009
154,Colt Knost,279.6,35234,126,193,"$180,754",nan,164,71.67,5055,33.549,71,2009
154,Aron Price,279.6,45296,162,144,"$487,454",nan,138,71.329,6323,25.246,89,2009
154,Chez Reavie,279.6,43065,154,146,"$477,766",nan,140,71.361,5746,34.247,81,2009
157,Ben Curtis,279.5,34661,124,105,"$799,524",nan,113,70.97800000000001,4441,- 40.378,62,2009
157,Chris DiMarco,279.5,51991,186,135,"$584,075",nan,78,70.688,6837,19.781,97,2009
157,Joe Durant,279.5,30190,108,182,"$250,720",nan,135,71.25,4388,29.512,62,2009
157,Peter Lonard,279.5,45844,164,164,"$333,825",nan,168,71.766,6150,21.889,86,2009
157,Parker McLachlin,279.5,39682,142,176,"$275,033",nan,177,72.431,5129,13.611,71,2009
157,Marc Turnesa,279.5,43045,154,190,"$197,069",nan,173,72.17699999999999,5562,- 4.334,77,2009
163,Mike Weir,279.3,46930,168,26,"$2,379,422",nan,29,70.22800000000001,5915,- 15.882,84,2009
164,John Mallinger,279.1,47998,172,50,"$1,717,140",nan,84,70.73,6369,- 3.304,90,2009
165,Spencer Levin,279.0,39611,142,141,"$531,240",nan,92,70.813,5283,27.968,75,2009
166,Rick Price,278.6,26743,96,216,"$66,689",nan,179,72.515,3892,23.825,54,2009
167,Chris Riley,278.5,39551,142,129,"$630,417",nan,55,70.535,5400,31.193,77,2009
168,Ryuji Imada,278.4,47333,170,118,"$706,394",nan,121,71.107,6049,- 4.888,85,2009
169,Brandt Snedeker,277.3,42703,154,55,"$1,483,557",nan,50,70.47399999999999,5716,- 7.591,81,2009
170,Nick O'Hern,277.0,47639,172,88,"$1,074,215",nan,44,70.429,6335,3.591,90,2009
171,Brendon Todd,276.2,28176,102,186,"$203,841",nan,182,72.758,3855,1.197,53,2009
172,Paul Goydos,275.8,42475,154,53,"$1,619,918",nan,76,70.683,5612,- 28.019,79,2009
173,Luke Donald,275.7,41901,152,34,"$2,174,947",nan,13,70.012,5356,- 35.103,76,2009
174,Glen Day,275.0,39054,142,151,"$445,720",nan,148,71.449,5608,36.437,79,2009
175,Bart Bryant,274.6,29652,108,167,"$326,590",nan,128,71.17699999999999,4137,- 8.712,58,2009
176,Richard Johnson,274.0,46028,168,119,"$687,077",nan,125,71.139,6025,21.803,85,2009
177,Jeff Quinney,273.4,42647,156,117,"$718,950",nan,145,71.415,5539,31.377,78,2009
178,Greg Kraft,273.1,25669,94,197,"$156,686",nan,181,72.654,3711,- 5.649,51,2009
179,Tom Lehman,272.2,27768,102,142,"$515,450",nan,72,70.661,3928,- 41.639,55,2009
180,Brad Faxon,270.8,31950,118,221,"$57,213",nan,183,72.961,4290,14.721,59,2009
181,Dean Wilson,270.3,41629,154,152,"$442,600",nan,122,71.117,5726,34.487,81,2009
182,Mark Brooks,269.2,25309,94,179,"$263,074",nan,163,71.60600000000001,3911,27.349,55,2009
183,Brian Gay,268.5,49400,184,13,"$3,201,295",2.0,41,70.4,6753,5.381,96,2009
184,Corey Pavin,259.0,33666,130,148,"$474,526",nan,100,70.84,5152,19.297,73,2009
,Paul Casey,,,,22,"$2,582,181",1.0,,,,,,2009
,James Driscoll,,,,104,"$807,578",nan,,,,,,2009
,Tom Watson,,,,114,"$732,603",nan,,,,,,2009
,Michael Bradley,,,,115,"$727,788",1.0,,,,,,2009
,Roland Thatcher,,,,121,"$681,631",nan,,,,,,2009
,Trevor Immelman,,,,156,"$395,244",nan,,,,,,2009
,Mathias Grönberg,,,,162,"$354,163",nan,,,,,,2009
,Jonathan Kaye,,,,166,"$327,408",nan,,,,,,2009
,J.P. Hayes,,,,172,"$300,102",nan,,,,,,2009
,Tim Wilkinson,,,,173,"$297,008",nan,,,,,,2009
,Brandt Jobe,,,,177,"$265,841",nan,,,,,,2009
,Aaron Watkins,,,,178,"$263,969",nan,,,,,,2009
,Shaun Micheel,,,,180,"$257,590",nan,,,,,,2009
,Shigeki Maruyama,,,,181,"$256,331",nan,,,,,,2009
,José María Olazábal,,,,185,"$239,629",nan,,,,,,2009
,Dicky Pride,,,,187,"$202,580",nan,,,,,,2009
,Frank Lickliter II,,,,191,"$183,419",nan,,,,,,2009
,Scott Gutschewski,,,,192,"$183,375",nan,,,,,,2009
,Omar Uresti,,,,194,"$166,649",nan,,,,,,2009
,Garrett Willis,,,,195,"$164,905",nan,,,,,,2009
,Dudley Hart,,,,196,"$158,399",nan,,,,,,2009
,John Huston,,,,199,"$135,476",nan,,,,,,2009
,Michael Sim,,,,200,"$130,188",nan,,,,,,2009
,Tommy Gainey,,,,202,"$128,347",nan,,,,,,2009
,"David Berganio, Jr.",,,,205,"$115,517",nan,,,,,,2009
,Paul Stankowski,,,,206,"$90,445",nan,,,,,,2009
,Wil Collins,,,,207,"$84,569",nan,,,,,,2009
,Arjun Atwal,,,,209,"$76,676",nan,,,,,,2009
,Guy Boros,,,,210,"$74,440",nan,,,,,,2009
